0.992156863,1,0.949019608,0.964705882,1,0.698039216,0.380392157,0.894117647,0.741176471,0,0.807843137,1,0.368627451,0.411764706,0.368627451,0.752941176,0.788235294,0.403921569,0.376470588,0.870588235,1,0.933333333,0.921568627,1,6
1,0.82745098,0.411764706,0.823529412,0.745098039,0.176470588,0.552941176,0.839215686,0.164705882,0.203921569,0.741176471,0.984313725,0,0.243137255,0.223529412,0.407843137,0.615686275,0.22745098,0.176470588,0.68627451,1,0.77254902,0.788235294,1,6
0.988235294,1,0.819607843,0.874509804,1,0.650980392,0.458823529,0.890196078,0.756862745,0,0.823529412,1,0.560784314,0.650980392,0.419607843,0.843137255,0.666666667,0.392156863,0.466666667,0.925490196,0.992156863,0.850980392,0.929411765,1,6
0.996078431,0.984313725,0.619607843,0.803921569,1,0.529411765,0.51372549,0.88627451,0.647058824,0,0.768627451,0.976470588,0.278431373,0.643137255,0.470588235,0.482352941,0.509803922,0.501960784,0.415686275,0.764705882,0.952941176,0.643137255,0.866666667,1,6
0.803921569,0.717647059,0.968627451,1,0.882352941,0.411764706,0.160784314,0.941176471,1,0.952941176,0.235294118,1,1,0.556862745,0,1,1,0.549019608,0.654901961,1,1,0.894117647,0.925490196,1,7
0.870588235,0.643137255,0.752941176,0.960784314,0.819607843,0.537254902,0,0.68627451,1,0.898039216,0.262745098,1,1,0.176470588,0.180392157,1,1,0.337254902,0.831372549,1,1,0.854901961,0.968627451,1,7
0.815686275,0.650980392,0.823529412,0.976470588,0.752941176,0.48627451,0,0.611764706,1,0.945098039,0.270588235,0.980392157,1,0.290196078,0.007843137,1,1,0.470588235,0.611764706,1,1,0.921568627,0.956862745,1,7
0.741176471,0.662745098,0.784313725,0.937254902,0.815686275,0.607843137,0.196078431,0.537254902,1,0.933333333,0.411764706,0.968627451,1,0.37254902,0,1,1,0.615686275,0.580392157,1,1,0.925490196,0.952941176,1,7
1,0.635294118,0.533333333,1,0.952941176,0.282352941,0.309803922,0.894117647,1,0.403921569,0,1,1,0.458823529,0.270588235,0.956862745,0.77254902,0.203921569,0.37254902,0.921568627,0.97254902,0.643137255,0.760784314,1,8
1,0.694117647,0.509803922,0.956862745,0.937254902,0.305882353,0.329411765,0.854901961,1,0.564705882,0,1,0.898039216,0.517647059,0.498039216,0.803921569,0.807843137,0.364705882,0.462745098,0.929411765,1,0.843137255,0.878431373,1,8
1,0.71372549,0.611764706,0.996078431,0.792156863,0.419607843,0.282352941,0.807843137,0.921568627,0,0.509803922,1,0.823529412,0.290196078,0.411764706,0.952941176,0.588235294,0.443137255,0.419607843,0.937254902,0.992156863,0.607843137,0.866666667,1,8
1,0.737254902,0.392156863,0.960784314,0.878431373,0.243137255,0.450980392,0.631372549,1,0.498039216,0,0.823529412,1,0.525490196,0.062745098,0.611764706,0.960784314,0.243137255,0.552941176,0.411764706,1,0.807843137,0.466666667,0.956862745,8
1,0.780392157,0.843137255,1,0.890196078,0.08627451,0.266666667,1,0.588235294,0.074509804,0.082352941,0.996078431,1,0.607843137,0,1,0.843137255,0.203921569,0.28627451,1,1,0.674509804,0.850980392,1,9
1,0.921568627,0.71372549,1,0.97254902,0.309803922,0.054901961,0.792156863,0.576470588,0.109803922,0.082352941,0.423529412,0.992156863,0.737254902,0.035294118,0.592156863,0.556862745,0.8,0.250980392,0.745098039,0.639215686,0,0.521568627,1,9
1,0.925490196,0.796078431,1,0.874509804,0.37254902,0.298039216,0.776470588,0.231372549,0.682352941,0.533333333,0.505882353,0.858823529,0.564705882,0,0.701960784,0.721568627,0.6,0.356862745,0.858823529,0.878431373,0.541176471,0.741176471,1,9
1,0.745098039,0.596078431,1,0.717647059,0.180392157,0.133333333,0.77254902,0.462745098,0.215686275,0,0.458823529,0.976470588,0.68627451,0.02745098,0.560784314,0.458823529,0.580392157,0.149019608,0.874509804,0.807843137,0.141176471,0.701960784,1,9
1,0.768627451,0.815686275,1,0.611764706,0.176470588,0.211764706,0.835294118,0.141176471,0.623529412,0.117647059,0.250980392,0.890196078,0.42745098,0,0.419607843,0.662745098,0.345098039,0.215686275,0.866666667,0.862745098,0.533333333,0.890196078,1,9
1,0.784313725,0.631372549,1,0.933333333,0.294117647,0.211764706,0.862745098,0.862745098,0.290196078,0,0.654901961,0.952941176,0.784313725,0.11372549,0.807843137,0.823529412,0.243137255,0.298039216,0.929411765,1,0.682352941,0.701960784,1,9
0.75,0.5,0.5,1,0.25,0.75,1,0.07,0,1,1,0.25,0.5,1,1,0.25,0,1,1,0.5,0.25,0.5,0.5,1,0
0.75,0.22,0.25,0.75,0.25,1,1,0,0.25,1,1,0.25,0.33,1,1,0.25,0.22,1,1,0.25,1,0.25,0.25,1,0
1,0.5,0,0.75,0.25,1,1,0.25,0.25,1,1,0.25,0.5,1,1,0.47,0,1,0.75,0.25,0.5,0.5,0.25,1,0
1,0.5,0,1,0.25,1,1,0.25,0,1,1,0.25,0.5,1,1,0.25,0.25,1,0.75,0.33,0.75,0.25,0.5,1,0
0.75,0.22,0.25,0.75,0.25,1,1,0,0,1,1,0.25,0.25,1,1,0.25,0.25,0.75,0.75,0.25,1,0.5,0.5,1,0
1,0.25,0.25,1,0.25,1,1,0.25,0,1,1,0.25,0,0.75,1,0,0,0.75,1,0.25,1,0.25,0.25,1,0
0.75,0.25,0.22,1,0.25,1,1,0.22,0,1,1,0,0.25,1,1,0.07,0.25,1,0,1,0.75,0.5,1,1,0
1,0.25,0,0.25,0.25,1,1,0.25,0.25,1,1,0.25,0.25,1,1,0,0.25,1,0.75,0.25,1,0.25,0.25,1,0
1,0.75,0.25,1,0.5,0.25,0.25,1,0.75,0.75,0.25,1,1,0.75,0.5,1,1,0.75,0.25,1,1,0.75,0,0,1
1,0.33,1,1,1,0.33,0.67,1,1,0.33,0.33,1,1,0,0.67,1,1,0.33,0.33,1,1,1,1,1,1
1,0,0.5,1,1,0,0.75,1,1,0.5,0.5,1,1,0.75,0.25,1,1,0.75,0.07,1,1,1,0.33,1,1
1,0.46,0.73,1,1,0.05,0.46,1,0.73,0.19,0.54,1,1,0.19,0.73,1,1,0.05,0.46,1,1,0.46,0.73,1,1
1,1,1,1,1,0.5,0.75,1,1,0.25,0.75,1,1,0,0.82,1,1,0,0.5,1,1,0.5,0.75,1,1
1,0.75,0.25,1,1,0.5,0.25,1,1,1,0,1,1,0.75,0.25,1,0.75,0.25,0.5,1,1,0.5,0.75,1,2
1,0.25,1,1,1,0.75,0.25,0.75,1,1,0,1,1,0.75,0.25,1,0.75,0,0.5,0.25,0.75,0.07,0.25,0.75,2
0.5,0.25,1,1,0.75,0.75,0.5,1,1,0.5,0.25,1,1,0.25,0.75,1,0.5,0,0.75,1,0.25,0.25,0.25,0.97,2
0.75,0.5,0.25,0.75,1,0.75,0.75,0.25,1,1,0.75,0.33,1,1,0.5,0.75,0.25,0,0.22,0.25,1,0.75,0.75,1,2
1,0.33,1,1,1,0.33,0.33,1,1,0.33,0.33,1,1,0,0.76,1,0.67,0,0,1,1,1,0.67,1,2
1,0.5,0.75,1,1,0.25,0.25,1,1,0.75,0,0.75,1,0.25,0.25,0.5,1,0.33,0.25,0.5,1,0.75,0.75,1,3
1,0.27,0.76,1,1,0.76,0.27,1,1,0.76,0.02,1,1,0.76,0.76,0.51,1,0.51,0.03,1,1,0.76,0.76,1,3
0.5,0.25,0.75,1,1,1,0.25,1,1,0.25,0,1,1,0.75,0.5,0.75,1,0.5,0.75,0.5,1,0.5,0.25,1,3
0.47,0.5,0.75,1,0.75,0.5,0.25,1,1,0.25,0,1,1,1,1,0.07,1,0.33,0,0.58,1,1,1,1,3
1,1,0.5,1,1,0.25,1,1,0,0.5,0.75,1,0.75,0.25,0,0.75,1,0.75,0.75,1,1,0.75,1,1,4
1,0.5,1,1,1,0.25,1,1,0.75,0.5,1,1,0.5,0,0.25,0.25,0.58,0.5,0,0.75,1,0.75,0.75,1,4
0.36,1,1,1,0.79,0.79,1,1,0.15,0.36,0.79,1,0.79,0.04,0.36,1,1,0.58,0.58,1,1,1,1,1,4
1,1,0.79,0.93,1,0.87,0.49,0.98,1,0.6,0.77,1,0.74,0.35,0.76,0.98,0.69,0.01,0.01,0.82,1,0.8,0.87,1,4
0.25,0.5,0.33,0.75,0.5,0.5,0.75,1,0,0.5,0.5,1,0.75,0.25,0.5,0.5,0.75,0.5,0,0.58,1,0.75,1,1,5
0.75,0.75,0.75,1,0.25,0.25,0.75,1,0.25,0.25,0.25,0.75,0.75,0.75,1,0.25,0.75,0.5,0,1,1,0.75,1,1,5
0.25,0.25,0.25,0.75,0.25,0.5,0.75,1,0.75,0.5,0.25,0.25,1,1,1,0,0,1,1,0.75,1,0.25,0.25,1,5
1,0.25,1,1,1,0.25,1,1,0.22,0.75,1,1,0.5,0,0.5,0.5,0.5,0.5,0.75,0.25,1,0.75,0.5,1,6
0.5,1,1,1,0.75,1,1,1,0,0.75,0.5,1,0.07,0.25,0.5,0.5,0.75,0.07,0.5,0.33,1,0.5,0.5,1,6
1,0.67,0.33,1,1,0,0.67,1,0.67,0.33,0.67,1,0.33,0,0.33,0.67,0.33,0.33,0.33,0.33,1,1,0.33,1,6
0.76,0.51,0.27,0.76,0.76,0.49,0.27,0.76,1,0.27,0.51,1,1,0.02,0.51,1,0.03,0.27,1,1,0.51,0.27,1,1,7
0.75,0.25,0.25,0.25,1,0.75,0.25,0.75,1,0.75,0,1,1,0.25,0.25,0.75,1,0.25,0.75,1,1,1,1,1,7
0.25,0.5,0,0.25,0.75,0.5,0,0.5,1,0,0,1,1,0.25,0.75,1,1,0.25,0.75,1,1,0.75,1,1,7
0.75,0.25,1,1,1,0,0.5,0.75,1,0.25,0.5,0.75,0.5,0.5,0.25,0.75,0.5,0,0.5,0.5,1,0.25,0.5,1,8
0.67,0,0.67,1,0.67,0.33,0,1,1,0,0,0.67,1,0.33,0.33,0.67,0.29,0.33,0,0.67,0.67,0,0,1,8
1,0.58,0.5,1,0.75,0.25,0,1,0.5,0.33,0,1,1,0.5,0.5,1,1,0.25,0.75,1,1,0.5,1,1,9
1,1,0.25,0.75,1,0.07,0.5,0.75,1,1,0,0.75,1,1,0.25,0.75,0.75,0.07,1,1,1,1,1,1,9
0.75,0.25,0,0.75,0.25,0.5,0.25,0.5,1,0.25,0,0.75,1,1,0.25,1,1,0.75,0.25,1,1,1,1,1,9
1,0.25,0.25,0.75,0.25,0.75,0.75,0.5,0.5,0.25,0,0.75,1,0.75,0.25,1,1,0.5,0.5,1,1,0.25,1,1,9
1,0.25,0,0.5,0.5,0.75,1,0.25,0.5,0.5,0.25,0.75,1,1,0.25,0.75,0.75,0.25,0.5,1,1,0.75,1,1,9
1,0,0,0,1,0,0.42745098,0,0,0.42745098,0.42745098,0,0,0.42745098,0,0,0,0.42745098,0,1,0,0,1,1,0
1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1
0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,2
1,0.007843138,0.007843138,0.007843138,0.007843138,1,1,1,0.007843138,1,1,1,0.007843138,0.007843138,0.007843138,1,1,1,0.007843138,1,0.007843138,0.007843138,1,1,5
1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6
0.25490198,0.25490198,0.25490198,0.25490198,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.25490198,0,0,0,0.25490198,9
1,1,0.003921569,0.003921569,1,1,0.003921569,0.003921569,1,0.003921569,0.89411765,0.003921569,0.003921569,0.003921569,0.89411765,0.003921569,0.003921569,0.003921569,0.003921569,0.003921569,1,1,1,0.003921569,4
1,1,1,1,0.003921569,1,1,1,0.003921569,1,1,1,0.003921569,1,0.003921569,0.003921569,0.003921569,0.003921569,0.003921569,0.003921569,1,1,0.003921569,0.003921569,4
1,1,0.003921569,0.003921569,1,0.003921569,1,1,0.003921569,0.003921569,1,1,0.003921569,0.003921569,0.003921569,0.003921569,0.003921569,1,1,0.003921569,0.003921569,0.003921569,0.003921569,0.003921569,6
0,0,0,0,0.8745098,0.8745098,0.8745098,0,0.8745098,0.8745098,0,0,0,0,0.8745098,0.8745098,0,0.8745098,0.8745098,0.8745098,0,0,0,0,2
0.007843138,0.007843138,0.007843138,1,1,1,0.007843138,0.007843138,1,1,1,0.007843138,0.007843138,0.007843138,0.007843138,0.007843138,1,1,0.007843138,0.007843138,0.007843138,0.007843138,0.007843138,0.007843138,3
0.08627451,0.08627451,0.08627451,0.08627451,1,1,1,0.08627451,1,1,0.08627451,0.9411765,0,0,0.08627451,0,1,0.08627451,0.08627451,1,0.08627451,0.08627451,1,1,7
0.02745098,0.02745098,0.02745098,0.02745098,0.02745098,0.9882353,0.9882353,0.02745098,0.02745098,0.9882353,0.9882353,0.02745098,0.02745098,0.02745098,0.02745098,0.02745098,0.9882353,0.9882353,0.02745098,0.02745098,0.9882353,0.9882353,0.02745098,0.02745098,9
0,0,0,0,0.98039216,0.98039216,0.98039216,0,0.98039216,0.98039216,0.98039216,0,0.98039216,0.98039216,0,0,0.98039216,0.98039216,0,0.98039216,0.98039216,0.98039216,0,0.98039216,7
1,1,0.21176471,1,1,0.8392157,0.21176471,0.7921569,1,0.019607844,0,0.90588236,0.21176471,0.09019608,0.21176471,0.8745098,0.21176471,0.99607843,0.21176471,0.8745098,1,1,0.21176471,1,1
0.007843138,0.007843138,0.007843138,0.007843138,1,1,0.007843138,0.007843138,0.007843138,0.007843138,0.007843138,0.007843138,1,1,0.007843138,0.007843138,1,0.007843138,0.007843138,0.007843138,0.007843138,0.007843138,0.007843138,0.007843138,3
0.019607844,0.019607844,0.019607844,0.019607844,0.019607844,0.019607844,1,1,0.019607844,0.019607844,0.019607844,1,0.019607844,0.019607844,0.019607844,0.019607844,0.019607844,1,1,0.019607844,0.019607844,0.019607844,0.019607844,0.019607844,6
0.827451,0.015686275,0.015686275,0.827451,0.015686275,0.015686275,0.827451,0.015686275,0.827451,0.015686275,0.015686275,0.015686275,0.827451,0.015686275,0.015686275,0.827451,0.827451,0.015686275,0.015686275,0.827451,0.015686275,0.827451,0.015686275,0.827451,8
0.003921569,0.003921569,0.003921569,0.003921569,0.9764706,0.9764706,0.9764706,0.003921569,0.9764706,0.9764706,0.003921569,0.003921569,0.9764706,0.003921569,0.003921569,0.9764706,0.9764706,0.003921569,0.9764706,0.9764706,0.9764706,0.003921569,0.003921569,0.003921569,2
0.0627451,0.0627451,0.0627451,0.0627451,0.9764706,0.9764706,0.9764706,0.0627451,0.9764706,0.0627451,0.0627451,0.0627451,0.9764706,0.9764706,0.9764706,0.0627451,0.9764706,0.9764706,0.9764706,0.0627451,0.0627451,0.0627451,0.0627451,0.9764706,3
0.3372549,0.003921569,0.003921569,0.003921569,0.3372549,0.003921569,1,0.003921569,0.3372549,0.003921569,0.003921569,0.003921569,0.3372549,0.003921569,0.003921569,0.003921569,0.3372549,0.003921569,1,0.003921569,1,0.003921569,0.003921569,0.003921569,8
0,0,0,0,0,0.99607843,0.99607843,0,0,0,0,0,0.99607843,0.99607843,0,0,0.99607843,0.99607843,0.99607843,0,0.99607843,0.99607843,0,0,9
1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,2
0,0,0,0,0.9098039,0.9098039,0.9098039,0,0,0,0,0,0.9098039,0.9098039,0,0,0.9098039,0.9098039,0,0.9098039,0,0,0,0.9098039,3
0.99215686,0.99215686,0.99215686,0.99215686,0,0.99215686,0.99215686,0,0,0.99215686,0.99215686,0,0,0,0,0,0.99215686,0.99215686,0,0,0.99215686,0.99215686,0,0,4
1,0.011764706,0.011764706,0.011764706,0.011764706,0.011764706,1,1,0.011764706,1,1,1,0.011764706,0.011764706,0.011764706,0.011764706,0.011764706,1,0.011764706,0.011764706,0.011764706,0.011764706,0.011764706,0.011764706,6
1,0.6392157,0.6392157,0.6392157,0,0,0,0.6392157,0,0.6392157,0,0,0,0,0,0,1,1,0,0,1,0,0,1,9
0.9882353,0.003921569,0.003921569,0.9882353,0.9882353,0.003921569,0.003921569,0.003921569,0.003921569,0.003921569,0.9882353,0.003921569,0.003921569,0.9882353,0.9882353,0.003921569,0.003921569,0.9882353,0.003921569,0.003921569,0.003921569,0.003921569,0.003921569,0.9882353,0
1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,6
0.007843138,0.007843138,0.007843138,0.007843138,0.007843138,0.007843138,1,0.007843138,1,0.007843138,0.007843138,0.007843138,1,1,0.007843138,0.007843138,1,0.007843138,0.007843138,0.007843138,0.007843138,0.007843138,1,0.007843138,8
0,0,0,1,0,1,0,0,0,0,0,0,0.6392157,0.6392157,1,0,0.6392157,0.6392157,0,1,0.6392157,0,0,1,9
0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1,0.003921569,0.003921569,0.003921569,1,0.003921569,0.003921569,0.003921569,0.003921569,0.003921569,0.003921569,0.003921569,1,1,0.003921569,0.003921569,1,1,0.003921569,0.003921569,1,1,0.003921569,0.003921569,1
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,3
0.729411764705882,0.0627450980392157,0.141176470588235,0.898039215686275,0.203921568627451,0.823529411764706,0.552941176470588,0.447058823529412,0.149019607843137,1,0.705882352941177,0.286274509803922,0.137254901960784,1,0.474509803921569,0.235294117647059,0.129411764705882,0.937254901960784,0.258823529411765,0.709803921568627,0.615686274509804,0,0.431372549019608,1,0
0.92156862745098,0.192156862745098,0.0196078431372549,0.623529411764706,0.298039215686275,0.552941176470588,0.854901960784314,0.172549019607843,0.129411764705882,0.92156862745098,0.866666666666667,0.168627450980392,0.113725490196078,1,0.6,0,0.176470588235294,0.807843137254902,0.431372549019608,0.423529411764706,0.749019607843137,0,0.2,0.976470588235294,0
0.866666666666667,0.0745098039215686,0.0627450980392157,0.886274509803922,0.392156862745098,0.635294117647059,0.631372549019608,0.372549019607843,0.215686274509804,0.866666666666667,0.752941176470588,0,0.149019607843137,0.976470588235294,0.843137254901961,0.149019607843137,0.192156862745098,0.72156862745098,0.482352941176471,0.396078431372549,0.850980392156863,0.164705882352941,0.309803921568627,1,0
0.596078431372549,0.00392156862745098,0.0470588235294118,0.717647058823529,0.117647058823529,0.83921568627451,0.717647058823529,0,0.109803921568627,0.933333333333333,0.831372549019608,0.0666666666666667,0.0901960784313725,0.988235294117647,0.752941176470588,0.168627450980392,0.101960784313725,0.764705882352941,0.250980392156863,0.517647058823529,0.650980392156863,0.0156862745098039,0.411764705882353,1,0
1,0.341176470588235,0.0509803921568627,0.705882352941177,0.725490196078431,0.274509803921569,0.870588235294118,0.113725490196078,0.447058823529412,0.525490196078431,1,0,0.329411764705882,0.662745098039216,0.96078431372549,0.125490196078431,0.482352941176471,0.466666666666667,0.494117647058824,0.396078431372549,0.980392156862745,0.243137254901961,0.231372549019608,0.984313725490196,0
0.43921568627451,0.0666666666666667,0.109803921568627,0.843137254901961,0.0980392156862745,1,0.63921568627451,0.27843137254902,0.137254901960784,1,0.835294117647059,0,0.12156862745098,1,0.776470588235294,0.0784313725490196,0.152941176470588,0.847058823529412,0.505882352941176,0.423529411764706,0.709803921568627,0.0196078431372549,0.16078431372549,0.941176470588235,0
1,0.470588235294118,0,0.396078431372549,0.564705882352941,0.337254901960784,0.972549019607843,0.0980392156862745,0.207843137254902,0.815686274509804,1,0.231372549019608,0.16078431372549,1,0.886274509803922,0.137254901960784,0.235294117647059,0.611764705882353,0.250980392156863,0.627450980392157,0.835294117647059,0.305882352941176,0.713725490196078,1,0
1,0.384313725490196,0.0431372549019608,0.8,0.443137254901961,0.313725490196078,0.717647058823529,0.141176470588235,0.0627450980392157,0.894117647058824,1,0.0509803921568627,0.0901960784313725,1,0.929411764705882,0.00784313725490196,0.0392156862745098,0.996078431372549,0.392156862745098,0.36078431372549,0.545098039215686,0,0.250980392156863,0.988235294117647,0
1,0.168627450980392,0.145098039215686,0.901960784313726,0.470588235294118,0.0666666666666667,0.454901960784314,0.137254901960784,0.0156862745098039,0.803921568627451,0.937254901960784,0,0,0.956862745098039,0.635294117647059,0.0823529411764706,0.32156862745098,0.176470588235294,0.0705882352941176,0.729411764705882,0.988235294117647,0.447058823529412,0.745098039215686,1,0
1,0.549019607843137,0.403921568627451,0.898039215686275,0.635294117647059,0,0.52156862745098,0.223529411764706,0.141176470588235,0.741176470588235,0.992156862745098,0.141176470588235,0.105882352941176,1,0.643137254901961,0.227450980392157,0.129411764705882,0.541176470588235,0.176470588235294,0.835294117647059,0.831372549019608,0.431372549019608,0.847058823529412,1,0
0.823529411764706,0.0196078431372549,0.0431372549019608,0.788235294117647,0.149019607843137,0.580392156862745,0.686274509803922,0.117647058823529,0.0392156862745098,0.996078431372549,0.870588235294118,0.0941176470588235,0,0.929411764705882,0.654901960784314,0.184313725490196,0.533333333333333,0.105882352941176,0.0901960784313725,0.690196078431373,1,0.615686274509804,0.666666666666667,1,0
1,0.411764705882353,0.0784313725490196,0.662745098039216,0.576470588235294,0.125490196078431,0.83921568627451,0,0.152941176470588,0.705882352941177,0.92156862745098,0.0666666666666667,0.0627450980392157,0.976470588235294,0.580392156862745,0.235294117647059,0.235294117647059,0.423529411764706,0.141176470588235,0.76078431372549,0.933333333333333,0.309803921568627,0.662745098039216,1,0
1,0.32156862745098,0,0.72156862745098,0.0549019607843137,0.368627450980392,0.886274509803922,0.16078431372549,0.117647058823529,0.937254901960784,0.992156862745098,0.211764705882353,0.219607843137255,0.976470588235294,0.898039215686275,0.188235294117647,0.254901960784314,0.682352941176471,0.431372549019608,0.431372549019608,0.835294117647059,0.105882352941176,0.329411764705882,0.992156862745098,0
0.980392156862745,0.4,0.247058823529412,0.890196078431373,0.231372549019608,0.450980392156863,0.635294117647059,0.109803921568627,0.0745098039215686,1,1,0.12156862745098,0.152941176470588,1,1,0,0.149019607843137,0.482352941176471,0.486274509803922,0.156862745098039,0.952941176470588,0.490196078431373,0.419607843137255,0.925490196078431,0
0.976470588235294,0.43921568627451,0.4,0.972549019607843,0,0.274509803921569,0.345098039215686,0.176470588235294,0.0313725490196078,1,1,0.0274509803921569,0.00392156862745098,1,1,0.0235294117647059,0.305882352941176,0.172549019607843,0.235294117647059,0.223529411764706,1,0.631372549019608,0.568627450980392,0.992156862745098,0
0.796078431372549,0.215686274509804,0.541176470588235,1,0,0.537254901960784,0.286274509803922,0.494117647058824,0.180392156862745,1,0.898039215686275,0.152941176470588,0.117647058823529,1,0.807843137254902,0.141176470588235,0.407843137254902,0.207843137254902,0.152941176470588,0.705882352941177,1,0.725490196078431,0.83921568627451,1,0
1,0.266666666666667,0.729411764705882,1,1,0,0.545098039215686,1,1,0.133333333333333,0.443137254901961,1,1,0.247058823529412,0.317647058823529,1,1,0.380392156862745,0.117647058823529,1,1,0.752941176470588,0.517647058823529,1,1
1,0.486274509803922,0.752941176470588,1,1,0,0.643137254901961,1,1,0.0235294117647059,0.690196078431373,1,1,0.0745098039215686,0.603921568627451,1,1,0.192156862745098,0.372549019607843,1,1,0.666666666666667,0.63921568627451,1,1
1,0.380392156862745,0.505882352941176,1,1,0.0117647058823529,0.341176470588235,1,1,0,0.427450980392157,1,1,0.0392156862745098,0.4,1,1,0.0431372549019608,0.290196078431373,1,1,0.588235294117647,0.690196078431373,1,1
0.988235294117647,1,0.901960784313726,0.772549019607843,1,1,0.0274509803921569,0.450980392156863,0.870588235294118,0.266666666666667,0,0.933333333333333,0.815686274509804,0.709803921568627,0.396078431372549,1,1,0.737254901960784,0.392156862745098,1,1,0.862745098039216,0.811764705882353,1,1
0.996078431372549,1,0.831372549019608,0.780392156862745,0.980392156862745,1,0.286274509803922,0.627450980392157,1,0.819607843137255,0,0.941176470588235,1,0.411764705882353,0.337254901960784,0.984313725490196,0.596078431372549,0.556862745098039,0.513725490196078,0.964705882352941,0.447058823529412,0.952941176470588,0.533333333333333,0.968627450980392,1
1,0.850980392156863,0.913725490196078,1,1,0.12156862745098,0.698039215686274,1,0.788235294117647,0,0.803921568627451,1,0.933333333333333,0.458823529411765,0.729411764705882,1,1,0.537254901960784,0.745098039215686,1,1,0.913725490196078,0.956862745098039,1,1
0.976470588235294,1,0.662745098039216,0.580392156862745,1,0.631372549019608,0,0.250980392156863,0.505882352941176,0.352941176470588,0.568627450980392,0.462745098039216,0.215686274509804,1,0.415686274509804,0.6,0.968627450980392,1,0.294117647058824,0.741176470588235,0.980392156862745,1,0.63921568627451,0.898039215686275,1
1,0.172549019607843,0.686274509803922,1,1,0,0.545098039215686,1,1,0.0941176470588235,0.466666666666667,1,1,0.16078431372549,0.384313725490196,1,1,0.250980392156863,0.247058823529412,1,1,0.584313725490196,0.419607843137255,1,1
1,0.819607843137255,0.462745098039216,1,1,0.72156862745098,0,1,1,0.43921568627451,0.215686274509804,1,1,0.0980392156862745,0.6,1,1,0.00784313725490196,0.643137254901961,1,1,0.674509803921569,0.701960784313725,1,1
0.984313725490196,1,0.603921568627451,0.552941176470588,0.964705882352941,1,0,0.325490196078431,1,0.541176470588235,0.2,0.286274509803922,0.529411764705882,0.247058823529412,1,0.180392156862745,0.592156862745098,0.929411764705882,1,0.250980392156863,1,0.984313725490196,1,0.87843137254902,1
0.650980392156863,0.125490196078431,0.141176470588235,0.827450980392157,0.764705882352941,0.96078431372549,0.509803921568627,0.364705882352941,0.996078431372549,1,0.184313725490196,0.784313725490196,1,0.4,0.427450980392157,1,0.541176470588235,0,1,0.992156862745098,0.137254901960784,0.176470588235294,0.188235294117647,0.215686274509804,2
0.870588235294118,0.4,0.298039215686275,0.709803921568627,0.580392156862745,0.776470588235294,0.776470588235294,0.376470588235294,0.988235294117647,1,0.392156862745098,0.741176470588235,1,0.458823529411765,0.52156862745098,1,0.529411764705882,0.490196078431373,1,0.992156862745098,0,0.403921568627451,0.36078431372549,0.447058823529412,2
0.854901960784314,0.396078431372549,0.372549019607843,0.901960784313726,0.654901960784314,0.807843137254902,0.580392156862745,0.572549019607843,0.996078431372549,1,0.384313725490196,0.847058823529412,0.592156862745098,0.27843137254902,0.549019607843137,1,0.0901960784313725,0,0.650980392156863,0.949019607843137,0.568627450980392,0.913725490196078,0.325490196078431,0.329411764705882,2
0.705882352941177,0.388235294117647,0.494117647058824,0.964705882352941,0.866666666666667,0.996078431372549,0.631372549019608,0.6,0.980392156862745,1,0.76078431372549,0.525490196078431,0.505882352941176,0.498039215686275,0.533333333333333,0.752941176470588,0.407843137254902,0.603921568627451,0,0.925490196078431,0.627450980392157,0.525490196078431,0.741176470588235,0.627450980392157,2
0.533333333333333,0,0.43921568627451,1,0.870588235294118,0.733333333333333,0.313725490196078,0.996078431372549,1,0.509803921568627,0.490196078431373,1,0.796078431372549,0.243137254901961,0.890196078431373,1,0.0392156862745098,0.149019607843137,0.447058823529412,0.654901960784314,0.0470588235294118,0.4,0.494117647058824,0.325490196078431,2
0.670588235294118,0.247058823529412,0.32156862745098,0.827450980392157,0.862745098039216,1,0.352941176470588,0.501960784313725,1,0.725490196078431,0.215686274509804,1,0.847058823529412,0.223529411764706,0.917647058823529,1,0,0.513725490196078,0.623529411764706,0.470588235294118,0.258823529411765,0.470588235294118,0.564705882352941,0.690196078431373,2
